cod_ibge_original,year_valid_from,cod_ibge_2023,harmonization_type
2307254,2015,2307254,stable
2307304,2015,2307304,stable
2307403,2015,2307403,stable
2307502,2015,2307502,stable
2307601,2015,2307601,stable
2307635,2015,2307635,stable
2307650,2015,2307650,stable
2307700,2015,2307700,stable
2307809,2015,2307809,stable
2307908,2015,2307908,stable
2308005,2015,2308005,stable
2308104,2015,2308104,stable
2308203,2015,2308203,stable
2308302,2015,2308302,stable
2308351,2015,2308351,stable
2308377,2015,2308377,stable
2308401,2015,2308401,stable
2308500,2015,2308500,stable
2308609,2015,2308609,stable
2308708,2015,2308708,stable
2308807,2015,2308807,stable
2308906,2015,2308906,stable
2309003,2015,2309003,stable
2309102,2015,2309102,stable
2309201,2015,2309201,stable
2309300,2015,2309300,stable
2309409,2015,2309409,stable
2309458,2015,2309458,stable
2309508,2015,2309508,stable
2309607,2015,2309607,stable
2309706,2015,2309706,stable
2309805,2015,2309805,stable
2309904,2015,2309904,stable
2310001,2015,2310001,stable
2310100,2015,2310100,stable
2310209,2015,2310209,stable
2310258,2015,2310258,stable
2310308,2015,2310308,stable
2310407,2015,2310407,stable
2310506,2015,2310506,stable
2310605,2015,2310605,stable
2310704,2015,2310704,stable
2310803,2015,2310803,stable
2310852,2015,2310852,stable
2310902,2015,2310902,stable
2310951,2015,2310951,stable
2311009,2015,2311009,stable
2311108,2015,2311108,stable
2311207,2015,2311207,stable
2311231,2015,2311231,stable
2311264,2015,2311264,stable
2311306,2015,2311306,stable
2311355,2015,2311355,stable
2311405,2015,2311405,stable
2311504,2015,2311504,stable
2311603,2015,2311603,stable
2311702,2015,2311702,stable
2311801,2015,2311801,stable
2311900,2015,2311900,stable
2311959,2015,2311959,stable
2312007,2015,2312007,stable
2312106,2015,2312106,stable
2312205,2015,2312205,stable
2312304,2015,2312304,stable
2312403,2015,2312403,stable
2312502,2015,2312502,stable
2312601,2015,2312601,stable
2312700,2015,2312700,stable
2312809,2015,2312809,stable
2312908,2015,2312908,stable
2313005,2015,2313005,stable
2313104,2015,2313104,stable
2313203,2015,2313203,stable
2313252,2015,2313252,stable
2313302,2015,2313302,stable
2313351,2015,2313351,stable
2313401,2015,2313401,stable
2313500,2015,2313500,stable
2313559,2015,2313559,stable
2313609,2015,2313609,stable
2313708,2015,2313708,stable
2313757,2015,2313757,stable
2313807,2015,2313807,stable
2313906,2015,2313906,stable
2313955,2015,2313955,stable
2314003,2015,2314003,stable
2314102,2015,2314102,stable
2400109,2015,2400109,stable
2400208,2015,2400208,stable
2400307,2015,2400307,stable
2400406,2015,2400406,stable
2400505,2015,2400505,stable
2400604,2015,2400604,stable
2400703,2015,2400703,stable
2400802,2015,2400802,stable
2400901,2015,2400901,stable
2401008,2015,2401008,stable
2401107,2015,2401107,stable
2401206,2015,2401206,stable
2401305,2015,2401305,stable
2401404,2015,2401404,stable
2401453,2015,2401453,stable
2401503,2015,2401503,stable
2401602,2015,2401602,stable
2401651,2015,2401651,stable
2401701,2015,2401701,stable
2401800,2015,2401800,stable
2401859,2015,2401859,stable
2401909,2015,2401909,stable
2402006,2015,2402006,stable
2402105,2015,2402105,stable
2402204,2015,2402204,stable
2402303,2015,2402303,stable
2402402,2015,2402402,stable
2402501,2015,2402501,stable
2402600,2015,2402600,stable
2402709,2015,2402709,stable
2402808,2015,2402808,stable
2402907,2015,2402907,stable
2403004,2015,2403004,stable
2403103,2015,2403103,stable
2403202,2015,2403202,stable
2403251,2015,2403251,stable
2403301,2015,2403301,stable
2403400,2015,2403400,stable
2403509,2015,2403509,stable
2403608,2015,2403608,stable
2403707,2015,2403707,stable
2403756,2015,2403756,stable
2403806,2015,2403806,stable
2403905,2015,2403905,stable
2404002,2015,2404002,stable
2404101,2015,2404101,stable
2404200,2015,2404200,stable
2404309,2015,2404309,stable
2404408,2015,2404408,stable
2404507,2015,2404507,stable
2404606,2015,2404606,stable
2404705,2015,2404705,stable
2404804,2015,2404804,stable
2404853,2015,2404853,stable
2404903,2015,2404903,stable
2405009,2015,2405009,stable
2405108,2015,2405108,stable
2405207,2015,2405207,stable
2405306,2015,2405306,stable
2405405,2015,2405405,stable
2405504,2015,2405504,stable
2405603,2015,2405603,stable
2405702,2015,2405702,stable
2405801,2015,2405801,stable
2405900,2015,2405900,stable
2406007,2015,2406007,stable
2406106,2015,2406106,stable
2406155,2015,2406155,stable
2406205,2015,2406205,stable
2406304,2015,2406304,stable
2406403,2015,2406403,stable
2406502,2015,2406502,stable
2406601,2015,2406601,stable
2406700,2015,2406700,stable
2406809,2015,2406809,stable
2406908,2015,2406908,stable
2407005,2015,2407005,stable
2407104,2015,2407104,stable
2407203,2015,2407203,stable
2407252,2015,2407252,stable
2407302,2015,2407302,stable
2407401,2015,2407401,stable
2407500,2015,2407500,stable
2407609,2015,2407609,stable
2407708,2015,2407708,stable
2407807,2015,2407807,stable
2407906,2015,2407906,stable
2408003,2015,2408003,stable
2408102,2015,2408102,stable
2408201,2015,2408201,stable
2408300,2015,2408300,stable
2408409,2015,2408409,stable
2408508,2015,2408508,stable
2408607,2015,2408607,stable
2408706,2015,2408706,stable
2408805,2015,2408805,stable
2408904,2015,2408904,stable
2408953,2015,2408953,stable
2409100,2015,2409100,stable
2409209,2015,2409209,stable
2409308,2015,2409308,stable
2409332,2015,2409332,stable
2409407,2015,2409407,stable
2409506,2015,2409506,stable
2409605,2015,2409605,stable
2409704,2015,2409704,stable
2409803,2015,2409803,stable
2409902,2015,2409902,stable
2410009,2015,2410009,stable
2410108,2015,2410108,stable
2410207,2015,2410207,stable
2410256,2015,2410256,stable
2410306,2015,2410306,stable
2410405,2015,2410405,stable
2410504,2015,2410504,stable
2410603,2015,2410603,stable
2410702,2015,2410702,stable
2410801,2015,2410801,stable
2410900,2015,2410900,stable
2411007,2015,2411007,stable
2411056,2015,2411056,stable
2411106,2015,2411106,stable
2411205,2015,2411205,stable
2411403,2015,2411403,stable
2411429,2015,2411429,stable
2411502,2015,2411502,stable
2411601,2015,2411601,stable
2411700,2015,2411700,stable
2411809,2015,2411809,stable
2411908,2015,2411908,stable
2412005,2015,2412005,stable
2412104,2015,2412104,stable
2412203,2015,2412203,stable
2412302,2015,2412302,stable
2412401,2015,2412401,stable
2412500,2015,2412500,stable
2412559,2015,2412559,stable
2412609,2015,2412609,stable
2412708,2015,2412708,stable
2412807,2015,2412807,stable
2412906,2015,2412906,stable
2413003,2015,2413003,stable
2413102,2015,2413102,stable
2413201,2015,2413201,stable
2413300,2015,2413300,stable
2413359,2015,2413359,stable
2413409,2015,2413409,stable
2413508,2015,2413508,stable
2413557,2015,2413557,stable
2413607,2015,2413607,stable
2413706,2015,2413706,stable
2413805,2015,2413805,stable
2413904,2015,2413904,stable
2414001,2015,2414001,stable
2414100,2015,2414100,stable
2414159,2015,2414159,stable
2414209,2015,2414209,stable
2414308,2015,2414308,stable
2414407,2015,2414407,stable
2414456,2015,2414456,stable
2414506,2015,2414506,stable
2414605,2015,2414605,stable
2414704,2015,2414704,stable
2414753,2015,2414753,stable
2414803,2015,2414803,stable
2414902,2015,2414902,stable
2415008,2015,2415008,stable
2500106,2015,2500106,stable
2500205,2015,2500205,stable
2500304,2015,2500304,stable
2500403,2015,2500403,stable
2500502,2015,2500502,stable
2500536,2015,2500536,stable
2500577,2015,2500577,stable
2500601,2015,2500601,stable
2500700,2015,2500700,stable
2500734,2015,2500734,stable
2500775,2015,2500775,stable
2500809,2015,2500809,stable
2500908,2015,2500908,stable
2501005,2015,2501005,stable
2501104,2015,2501104,stable
2501153,2015,2501153,stable
2501203,2015,2501203,stable
2501302,2015,2501302,stable
2501351,2015,2501351,stable
2501401,2015,2501401,stable
2501500,2015,2501500,stable
2501534,2015,2501534,stable
2501575,2015,2501575,stable
2501609,2015,2501609,stable
2501708,2015,2501708,stable
2501807,2015,2501807,stable
2501906,2015,2501906,stable
2502003,2015,2502003,stable
2502052,2015,2502052,stable
2502102,2015,2502102,stable
2502151,2015,2502151,stable
2502201,2015,2502201,stable
2502300,2015,2502300,stable
2502409,2015,2502409,stable
2502508,2015,2502508,stable
2502607,2015,2502607,stable
2502706,2015,2502706,stable
2502805,2015,2502805,stable
2502904,2015,2502904,stable
2503001,2015,2503001,stable
2503100,2015,2503100,stable
2503209,2015,2503209,stable
2503308,2015,2503308,stable
2503407,2015,2503407,stable
2503506,2015,2503506,stable
2503555,2015,2503555,stable
2503605,2015,2503605,stable
2503704,2015,2503704,stable
2503753,2015,2503753,stable
2503803,2015,2503803,stable
2503902,2015,2503902,stable
2504009,2015,2504009,stable
2504033,2015,2504033,stable
2504074,2015,2504074,stable
2504108,2015,2504108,stable
2504157,2015,2504157,stable
2504207,2015,2504207,stable
2504306,2015,2504306,stable
2504355,2015,2504355,stable
2504405,2015,2504405,stable
2504504,2015,2504504,stable
2504603,2015,2504603,stable
2504702,2015,2504702,stable
2504801,2015,2504801,stable
2504850,2015,2504850,stable
2504900,2015,2504900,stable
2505006,2015,2505006,stable
2505105,2015,2505105,stable
2505204,2015,2505204,stable
2505238,2015,2505238,stable
2505279,2015,2505279,stable
2505303,2015,2505303,stable
2505352,2015,2505352,stable
2505402,2015,2505402,stable
2505501,2015,2505501,stable
2505600,2015,2505600,stable
2505709,2015,2505709,stable
2505808,2015,2505808,stable
2505907,2015,2505907,stable
2506004,2015,2506004,stable
2506103,2015,2506103,stable
2506202,2015,2506202,stable
2506251,2015,2506251,stable
2506301,2015,2506301,stable
2506400,2015,2506400,stable
2506509,2015,2506509,stable
2506608,2015,2506608,stable
2506707,2015,2506707,stable
2506806,2015,2506806,stable
2506905,2015,2506905,stable
2507002,2015,2507002,stable
2507101,2015,2507101,stable
2507200,2015,2507200,stable
2507309,2015,2507309,stable
2507408,2015,2507408,stable
2507507,2015,2507507,stable
2507606,2015,2507606,stable
2507705,2015,2507705,stable
2507804,2015,2507804,stable
2507903,2015,2507903,stable
2508000,2015,2508000,stable
2508109,2015,2508109,stable
2508208,2015,2508208,stable
2508307,2015,2508307,stable
2508406,2015,2508406,stable
2508505,2015,2508505,stable
2508554,2015,2508554,stable
2508604,2015,2508604,stable
2508703,2015,2508703,stable
2508802,2015,2508802,stable
2508901,2015,2508901,stable
2509008,2015,2509008,stable
2509057,2015,2509057,stable
2509107,2015,2509107,stable
2509156,2015,2509156,stable
2509206,2015,2509206,stable
2509305,2015,2509305,stable
2509339,2015,2509339,stable
2509370,2015,2509370,stable
2509396,2015,2509396,stable
2509404,2015,2509404,stable
2509503,2015,2509503,stable
2509602,2015,2509602,stable
2509701,2015,2509701,stable
2509800,2015,2509800,stable
2509909,2015,2509909,stable
2510006,2015,2510006,stable
2510105,2015,2510105,stable
2510204,2015,2510204,stable
2510303,2015,2510303,stable
2510402,2015,2510402,stable
2510501,2015,2510501,stable
2510600,2015,2510600,stable
2510659,2015,2510659,stable
2510709,2015,2510709,stable
2510808,2015,2510808,stable
2510907,2015,2510907,stable
2511004,2015,2511004,stable
2511103,2015,2511103,stable
2511202,2015,2511202,stable
2511301,2015,2511301,stable
2511400,2015,2511400,stable
2511509,2015,2511509,stable
2511608,2015,2511608,stable
2511707,2015,2511707,stable
2511806,2015,2511806,stable
2511905,2015,2511905,stable
2512002,2015,2512002,stable
2512036,2015,2512036,stable
2512077,2015,2512077,stable
2512101,2015,2512101,stable
2512200,2015,2512200,stable
2512309,2015,2512309,stable
2512408,2015,2512408,stable
2512507,2015,2512507,stable
2512606,2015,2512606,stable
2512705,2015,2512705,stable
2512721,2015,2512721,stable
2512747,2015,2512747,stable
2512754,2015,2512754,stable
2512762,2015,2512762,stable
2512788,2015,2512788,stable
2512804,2015,2512804,stable
2512903,2015,2512903,stable
2513000,2015,2513000,stable
2513109,2015,2513109,stable
2513158,2015,2513158,stable
2513208,2015,2513208,stable
2513307,2015,2513307,stable
2513356,2015,2513356,stable
2513406,2015,2513406,stable
2513505,2015,2513505,stable
2513604,2015,2513604,stable
2513653,2015,2513653,stable
2513703,2015,2513703,stable
2513802,2015,2513802,stable
2513851,2015,2513851,stable
2513901,2015,2513901,stable
2513927,2015,2513927,stable
2513943,2015,2513943,stable
2513968,2015,2513968,stable
2513984,2015,2513984,stable
2514008,2015,2514008,stable
2514107,2015,2514107,stable
2514206,2015,2514206,stable
2514305,2015,2514305,stable
2514404,2015,2514404,stable
2514453,2015,2514453,stable
2514503,2015,2514503,stable
2514552,2015,2514552,stable
2514602,2015,2514602,stable
2514651,2015,2514651,stable
2514701,2015,2514701,stable
2514800,2015,2514800,stable
2514909,2015,2514909,stable
2515005,2015,2515005,stable
2515104,2015,2515104,stable
2515203,2015,2515203,stable
2515302,2015,2515302,stable
2515401,2015,2515401,stable
2515500,2015,2515500,stable
2515609,2015,2515609,stable
2515708,2015,2515708,stable
2515807,2015,2515807,stable
2515906,2015,2515906,stable
2515930,2015,2515930,stable
2515971,2015,2515971,stable
2516003,2015,2516003,stable
2516102,2015,2516102,stable
2516151,2015,2516151,stable
2516201,2015,2516201,stable
2516300,2015,2516300,stable
2516409,2015,2516409,stable
2516508,2015,2516508,stable
2516607,2015,2516607,stable
2516706,2015,2516706,stable
2516755,2015,2516755,stable
2516805,2015,2516805,stable
2516904,2015,2516904,stable
2517001,2015,2517001,stable
2517100,2015,2517100,stable
2517209,2015,2517209,stable
2517407,2015,2517407,stable
2600054,2015,2600054,stable
2600104,2015,2600104,stable
2600203,2015,2600203,stable
2600302,2015,2600302,stable
2600401,2015,2600401,stable
2600500,2015,2600500,stable
2600609,2015,2600609,stable
2600708,2015,2600708,stable
2600807,2015,2600807,stable
2600906,2015,2600906,stable
2601003,2015,2601003,stable
2601052,2015,2601052,stable
2601102,2015,2601102,stable
2601201,2015,2601201,stable
2601300,2015,2601300,stable
2601409,2015,2601409,stable
2601508,2015,2601508,stable
2601607,2015,2601607,stable
2601706,2015,2601706,stable
2601805,2015,2601805,stable
2601904,2015,2601904,stable
2602001,2015,2602001,stable
2602100,2015,2602100,stable
2602209,2015,2602209,stable
2602308,2015,2602308,stable
2602407,2015,2602407,stable
2602506,2015,2602506,stable
2602605,2015,2602605,stable
2602704,2015,2602704,stable
2602803,2015,2602803,stable
2602902,2015,2602902,stable
2603009,2015,2603009,stable
2603108,2015,2603108,stable
2603207,2015,2603207,stable
2603306,2015,2603306,stable
2603405,2015,2603405,stable
2603454,2015,2603454,stable
2603504,2015,2603504,stable
2603603,2015,2603603,stable
2603702,2015,2603702,stable
2603801,2015,2603801,stable
2603900,2015,2603900,stable
2603926,2015,2603926,stable
2604007,2015,2604007,stable
2604106,2015,2604106,stable
2604155,2015,2604155,stable
2604205,2015,2604205,stable
2604304,2015,2604304,stable
2604403,2015,2604403,stable
2604502,2015,2604502,stable
2604601,2015,2604601,stable
2604700,2015,2604700,stable
2604809,2015,2604809,stable
2604908,2015,2604908,stable
2605004,2015,2605004,stable
2605103,2015,2605103,stable
2605152,2015,2605152,stable
2605202,2015,2605202,stable
2605301,2015,2605301,stable
2605400,2015,2605400,stable
2605459,2015,2605459,stable
2605509,2015,2605509,stable
2605608,2015,2605608,stable
2605707,2015,2605707,stable
2605806,2015,2605806,stable
2605905,2015,2605905,stable
2606002,2015,2606002,stable
2606101,2015,2606101,stable
2606200,2015,2606200,stable
2606309,2015,2606309,stable
2606408,2015,2606408,stable
2606507,2015,2606507,stable
2606606,2015,2606606,stable
2606705,2015,2606705,stable
2606804,2015,2606804,stable
2606903,2015,2606903,stable
2607000,2015,2607000,stable
2607109,2015,2607109,stable
2607208,2015,2607208,stable
2607307,2015,2607307,stable
2607406,2015,2607406,stable
2607505,2015,2607505,stable
2607604,2015,2607604,stable
2607653,2015,2607653,stable
2607703,2015,2607703,stable
2607752,2015,2607752,stable
2607802,2015,2607802,stable
2607901,2015,2607901,stable
2607950,2015,2607950,stable
2608008,2015,2608008,stable
2608057,2015,2608057,stable
2608107,2015,2608107,stable
2608206,2015,2608206,stable
2608255,2015,2608255,stable
2608305,2015,2608305,stable
2608404,2015,2608404,stable
2608453,2015,2608453,stable
2608503,2015,2608503,stable
2608602,2015,2608602,stable
2608701,2015,2608701,stable
2608750,2015,2608750,stable
2608800,2015,2608800,stable
2608909,2015,2608909,stable
2609006,2015,2609006,stable
2609105,2015,2609105,stable
2609154,2015,2609154,stable
2609204,2015,2609204,stable
2609303,2015,2609303,stable
2609402,2015,2609402,stable
2609501,2015,2609501,stable
2609600,2015,2609600,stable
2609709,2015,2609709,stable
2609808,2015,2609808,stable
2609907,2015,2609907,stable
2610004,2015,2610004,stable
2610103,2015,2610103,stable
2610202,2015,2610202,stable
2610301,2015,2610301,stable
2610400,2015,2610400,stable
2610509,2015,2610509,stable
2610608,2015,2610608,stable
2610707,2015,2610707,stable
2610806,2015,2610806,stable
2610905,2015,2610905,stable
2611002,2015,2611002,stable
2611101,2015,2611101,stable
2611200,2015,2611200,stable
2611309,2015,2611309,stable
2611408,2015,2611408,stable
2611507,2015,2611507,stable
2611533,2015,2611533,stable
2611606,2015,2611606,stable
2611705,2015,2611705,stable
2611804,2015,2611804,stable
2611903,2015,2611903,stable
2612000,2015,2612000,stable
2612109,2015,2612109,stable
2612208,2015,2612208,stable
2612307,2015,2612307,stable
2612406,2015,2612406,stable
2612455,2015,2612455,stable
2612471,2015,2612471,stable
2612505,2015,2612505,stable
2612554,2015,2612554,stable
2612604,2015,2612604,stable
2612703,2015,2612703,stable
2612802,2015,2612802,stable
2612901,2015,2612901,stable
2613008,2015,2613008,stable
2613107,2015,2613107,stable
2613206,2015,2613206,stable
2613305,2015,2613305,stable
2613404,2015,2613404,stable
2613503,2015,2613503,stable
2613602,2015,2613602,stable
2613701,2015,2613701,stable
2613800,2015,2613800,stable
2613909,2015,2613909,stable
2614006,2015,2614006,stable
2614105,2015,2614105,stable
2614204,2015,2614204,stable
2614303,2015,2614303,stable
2614402,2015,2614402,stable
2614501,2015,2614501,stable
2614600,2015,2614600,stable
2614709,2015,2614709,stable
2614808,2015,2614808,stable
2614857,2015,2614857,stable
2615003,2015,2615003,stable
2615102,2015,2615102,stable
2615201,2015,2615201,stable
2615300,2015,2615300,stable
2615409,2015,2615409,stable
2615508,2015,2615508,stable
2615607,2015,2615607,stable
2615706,2015,2615706,stable
2615805,2015,2615805,stable
2615904,2015,2615904,stable
2616001,2015,2616001,stable
2616100,2015,2616100,stable
2616183,2015,2616183,stable
2616209,2015,2616209,stable
2616308,2015,2616308,stable
2616407,2015,2616407,stable
2616506,2015,2616506,stable
2700102,2015,2700102,stable
2700201,2015,2700201,stable
2700300,2015,2700300,stable
2700409,2015,2700409,stable
2700508,2015,2700508,stable
2700607,2015,2700607,stable
2700706,2015,2700706,stable
2700805,2015,2700805,stable
2700904,2015,2700904,stable
2701001,2015,2701001,stable
2701100,2015,2701100,stable
2701209,2015,2701209,stable
2701308,2015,2701308,stable
2701357,2015,2701357,stable
2701407,2015,2701407,stable
2701506,2015,2701506,stable
2701605,2015,2701605,stable
2701704,2015,2701704,stable
2701803,2015,2701803,stable
2701902,2015,2701902,stable
2702009,2015,2702009,stable
2702108,2015,2702108,stable
2702207,2015,2702207,stable
2702306,2015,2702306,stable
2702355,2015,2702355,stable
2702405,2015,2702405,stable
2702504,2015,2702504,stable
2702553,2015,2702553,stable
2702603,2015,2702603,stable
2702702,2015,2702702,stable
2702801,2015,2702801,stable
2702900,2015,2702900,stable
2703007,2015,2703007,stable
2703106,2015,2703106,stable
2703205,2015,2703205,stable
2703304,2015,2703304,stable
2703403,2015,2703403,stable
2703502,2015,2703502,stable
2703601,2015,2703601,stable
2703700,2015,2703700,stable
2703759,2015,2703759,stable
2703809,2015,2703809,stable
2703908,2015,2703908,stable
2704005,2015,2704005,stable
2704104,2015,2704104,stable
2704203,2015,2704203,stable
2704302,2015,2704302,stable
2704401,2015,2704401,stable
2704500,2015,2704500,stable
2704609,2015,2704609,stable
2704708,2015,2704708,stable
2704807,2015,2704807,stable
2704906,2015,2704906,stable
2705002,2015,2705002,stable
2705101,2015,2705101,stable
2705200,2015,2705200,stable
2705309,2015,2705309,stable
2705408,2015,2705408,stable
2705507,2015,2705507,stable
2705606,2015,2705606,stable
2705705,2015,2705705,stable
2705804,2015,2705804,stable
2705903,2015,2705903,stable
2706000,2015,2706000,stable
2706109,2015,2706109,stable
2706208,2015,2706208,stable
2706307,2015,2706307,stable
2706406,2015,2706406,stable
2706422,2015,2706422,stable
2706448,2015,2706448,stable
2706505,2015,2706505,stable
2706604,2015,2706604,stable
2706703,2015,2706703,stable
2706802,2015,2706802,stable
2706901,2015,2706901,stable
2707008,2015,2707008,stable
2707107,2015,2707107,stable
2707206,2015,2707206,stable
2707305,2015,2707305,stable
2707404,2015,2707404,stable
2707503,2015,2707503,stable
2707602,2015,2707602,stable
2707701,2015,2707701,stable
2707800,2015,2707800,stable
2707909,2015,2707909,stable
2708006,2015,2708006,stable
2708105,2015,2708105,stable
2708204,2015,2708204,stable
2708303,2015,2708303,stable
2708402,2015,2708402,stable
2708501,2015,2708501,stable
2708600,2015,2708600,stable
2708709,2015,2708709,stable
2708808,2015,2708808,stable
2708907,2015,2708907,stable
2708956,2015,2708956,stable
2709004,2015,2709004,stable
2709103,2015,2709103,stable
2709152,2015,2709152,stable
2709202,2015,2709202,stable
2709301,2015,2709301,stable
2709400,2015,2709400,stable
2800100,2015,2800100,stable
2800209,2015,2800209,stable
2800308,2015,2800308,stable
2800407,2015,2800407,stable
2800506,2015,2800506,stable
2800605,2015,2800605,stable
2800670,2015,2800670,stable
2800704,2015,2800704,stable
2801009,2015,2801009,stable
2801108,2015,2801108,stable
2801207,2015,2801207,stable
2801306,2015,2801306,stable
2801405,2015,2801405,stable
2801504,2015,2801504,stable
2801603,2015,2801603,stable
2801702,2015,2801702,stable
2801900,2015,2801900,stable
2802007,2015,2802007,stable
2802106,2015,2802106,stable
2802205,2015,2802205,stable
2802304,2015,2802304,stable
2802403,2015,2802403,stable
2802502,2015,2802502,stable
2802601,2015,2802601,stable
2802700,2015,2802700,stable
2802809,2015,2802809,stable
2802908,2015,2802908,stable
2803005,2015,2803005,stable
2803104,2015,2803104,stable
2803203,2015,2803203,stable
2803302,2015,2803302,stable
2803401,2015,2803401,stable
2803500,2015,2803500,stable
2803609,2015,2803609,stable
2803708,2015,2803708,stable
2803807,2015,2803807,stable
2803906,2015,2803906,stable
2804003,2015,2804003,stable
2804102,2015,2804102,stable
2804201,2015,2804201,stable
2804300,2015,2804300,stable
2804409,2015,2804409,stable
2804458,2015,2804458,stable
2804508,2015,2804508,stable
2804607,2015,2804607,stable
2804706,2015,2804706,stable
2804805,2015,2804805,stable
2804904,2015,2804904,stable
2805000,2015,2805000,stable
2805109,2015,2805109,stable
2805208,2015,2805208,stable
2805307,2015,2805307,stable
2805406,2015,2805406,stable
2805505,2015,2805505,stable
2805604,2015,2805604,stable
2805703,2015,2805703,stable
2805802,2015,2805802,stable
2805901,2015,2805901,stable
2806008,2015,2806008,stable
2806107,2015,2806107,stable
2806206,2015,2806206,stable
2806305,2015,2806305,stable
2806404,2015,2806404,stable
2806503,2015,2806503,stable
2806602,2015,2806602,stable
2806701,2015,2806701,stable
2806800,2015,2806800,stable
2806909,2015,2806909,stable
2807006,2015,2807006,stable
2807105,2015,2807105,stable
2807204,2015,2807204,stable
2807303,2015,2807303,stable
2807402,2015,2807402,stable
2807501,2015,2807501,stable
2807600,2015,2807600,stable
2900108,2015,2900108,stable
2900207,2015,2900207,stable
2900306,2015,2900306,stable
2900355,2015,2900355,stable
2900405,2015,2900405,stable
2900504,2015,2900504,stable
2900603,2015,2900603,stable
2900702,2015,2900702,stable
2900801,2015,2900801,stable
2900900,2015,2900900,stable
2901007,2015,2901007,stable
2901106,2015,2901106,stable
2901155,2015,2901155,stable
2901205,2015,2901205,stable
2901304,2015,2901304,stable
2901353,2015,2901353,stable
2901403,2015,2901403,stable
2901502,2015,2901502,stable
2901601,2015,2901601,stable
2901700,2015,2901700,stable
2901809,2015,2901809,stable
2901908,2015,2901908,stable
2901957,2015,2901957,stable
2902005,2015,2902005,stable
2902054,2015,2902054,stable
2902104,2015,2902104,stable
2902203,2015,2902203,stable
2902252,2015,2902252,stable
2902302,2015,2902302,stable
2902401,2015,2902401,stable
2902500,2015,2902500,stable
2902609,2015,2902609,stable
2902658,2015,2902658,stable
2902708,2015,2902708,stable
2902807,2015,2902807,stable
2902906,2015,2902906,stable
2903003,2015,2903003,stable
2903102,2015,2903102,stable
2903201,2015,2903201,stable
2903235,2015,2903235,stable
2903276,2015,2903276,stable
2903300,2015,2903300,stable
2903409,2015,2903409,stable
2903508,2015,2903508,stable
2903607,2015,2903607,stable
2903706,2015,2903706,stable
2903805,2015,2903805,stable
2903904,2015,2903904,stable
2903953,2015,2903953,stable
2904001,2015,2904001,stable
2904050,2015,2904050,stable
2904100,2015,2904100,stable
2904209,2015,2904209,stable
2904308,2015,2904308,stable
2904407,2015,2904407,stable
2904506,2015,2904506,stable
2904605,2015,2904605,stable
2904704,2015,2904704,stable
2904753,2015,2904753,stable
2904803,2015,2904803,stable
2904852,2015,2904852,stable
2904902,2015,2904902,stable
2905008,2015,2905008,stable
2905107,2015,2905107,stable
2905156,2015,2905156,stable
2905206,2015,2905206,stable
2905305,2015,2905305,stable
2905404,2015,2905404,stable
2905503,2015,2905503,stable
2905602,2015,2905602,stable
2905701,2015,2905701,stable
2905800,2015,2905800,stable
2905909,2015,2905909,stable
2906006,2015,2906006,stable
2906105,2015,2906105,stable
2906204,2015,2906204,stable
2906303,2015,2906303,stable
2906402,2015,2906402,stable
2906501,2015,2906501,stable
2906600,2015,2906600,stable
2906709,2015,2906709,stable
2906808,2015,2906808,stable
2906824,2015,2906824,stable
2906857,2015,2906857,stable
2906873,2015,2906873,stable
2906899,2015,2906899,stable
2906907,2015,2906907,stable
2907004,2015,2907004,stable
2907103,2015,2907103,stable
2907202,2015,2907202,stable
2907301,2015,2907301,stable
2907400,2015,2907400,stable
2907509,2015,2907509,stable
2907558,2015,2907558,stable
2907608,2015,2907608,stable
2907707,2015,2907707,stable
2907806,2015,2907806,stable
2907905,2015,2907905,stable
2908002,2015,2908002,stable
2908101,2015,2908101,stable
2908200,2015,2908200,stable
2908309,2015,2908309,stable
2908408,2015,2908408,stable
2908507,2015,2908507,stable
2908606,2015,2908606,stable
2908705,2015,2908705,stable
2908804,2015,2908804,stable
2908903,2015,2908903,stable
2909000,2015,2909000,stable
2909109,2015,2909109,stable
2909208,2015,2909208,stable
2909307,2015,2909307,stable
2909406,2015,2909406,stable
2909505,2015,2909505,stable
2909604,2015,2909604,stable
2909703,2015,2909703,stable
2909802,2015,2909802,stable
2909901,2015,2909901,stable
2910008,2015,2910008,stable
2910057,2015,2910057,stable
2910107,2015,2910107,stable
2910206,2015,2910206,stable
2910305,2015,2910305,stable
2910404,2015,2910404,stable
2910503,2015,2910503,stable
2910602,2015,2910602,stable
2910701,2015,2910701,stable
2910727,2015,2910727,stable
2910750,2015,2910750,stable
2910776,2015,2910776,stable
2910800,2015,2910800,stable
2910859,2015,2910859,stable
2910909,2015,2910909,stable
2911006,2015,2911006,stable
2911105,2015,2911105,stable
2911204,2015,2911204,stable
2911253,2015,2911253,stable
2911303,2015,2911303,stable
2911402,2015,2911402,stable
2911501,2015,2911501,stable
2911600,2015,2911600,stable
2911659,2015,2911659,stable
2911709,2015,2911709,stable
2911808,2015,2911808,stable
2911857,2015,2911857,stable
2911907,2015,2911907,stable
2912004,2015,2912004,stable
2912103,2015,2912103,stable
2912202,2015,2912202,stable
2912301,2015,2912301,stable
2912400,2015,2912400,stable
2912509,2015,2912509,stable
2912608,2015,2912608,stable
2912707,2015,2912707,stable
2912806,2015,2912806,stable
2912905,2015,2912905,stable
2913002,2015,2913002,stable
2913101,2015,2913101,stable
